source_id,profiles,name_pattern_class,has_t0,t0,n_redshift_versions,n_summary_versions,n_classifications,has_alias,has_tns_name,comment_exists,photometry_exists,spectrum_exists,created_at,modified,ra,dec,redshift,anchor_type,t0_from_id,id_timestamp,delta_id_created_s,t0_source,t0_uncertainty_hours,tier_status
GCN-250411_172752,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-11T17:48:22.846499,2025-04-11T17:48:22.846499,266.7647,-28.8869,,trigger,60776.7276851852,2025-04-11T17:27:52+00:00,1230.846499,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250412_173002,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-12T17:48:30.692326,2025-04-12T17:48:30.692326,248.5051,-47.3933,,trigger,60777.7291898148,2025-04-12T17:30:02+00:00,1108.692326,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250419_053638,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-19T05:52:23.299395,2025-04-19T05:52:23.299395,248.507,-47.3929,,trigger,60784.2337731481,2025-04-19T05:36:38+00:00,945.299395,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250420_112607,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-20T11:54:34.070944,2025-04-20T11:54:34.070944,248.5069,-47.3912,,trigger,60785.4764699074,2025-04-20T11:26:07+00:00,1707.070944,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250420_113418,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-20T11:48:23.205823,2025-04-20T11:48:23.205823,247.8088,-47.8055,,trigger,60785.4821527778,2025-04-20T11:34:18+00:00,845.205823,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250420_121131,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-20T12:22:42.109067,2025-04-20T12:22:42.109067,248.507,-47.3912,,trigger,60785.5079976852,2025-04-20T12:11:31+00:00,671.109067,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250420_124153,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-20T12:54:22.365006,2025-04-20T12:54:22.365006,266.9817,-26.5611,,trigger,60785.5290856481,2025-04-20T12:41:53+00:00,749.365006,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250420_131115,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-20T13:28:40.713538,2025-04-20T13:28:40.713538,248.507,-47.3913,,trigger,60785.5494791667,2025-04-20T13:11:15+00:00,1045.713538,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250427_094645,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-27T10:02:45.346575,2025-04-27T10:02:45.346575,267.0201,-24.7791,,trigger,60792.4074652778,2025-04-27T09:46:45+00:00,960.346575,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250427_101120,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-27T10:26:41.672005,2025-04-27T10:26:41.672005,247.8085,-47.8064,,trigger,60792.424537037,2025-04-27T10:11:20+00:00,921.672005,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250427_101749,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-27T10:28:40.443680,2025-04-27T10:28:40.443680,262.9898,-33.8332,,trigger,60792.4290393518,2025-04-27T10:17:49+00:00,651.44368,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250427_114857,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-27T11:56:36.009557,2025-04-27T11:56:36.009557,248.5066,-47.3921,,trigger,60792.4923263889,2025-04-27T11:48:57+00:00,459.009557,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250427_171247,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-27T17:24:38.225591,2025-04-27T17:24:38.225591,266.4167,-29.0076,,trigger,60792.7172106482,2025-04-27T17:12:47+00:00,711.225591,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250430_101339,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-30T10:36:30.839687,2025-04-30T10:36:30.839687,255.2048,-41.6546,,trigger,60795.4261458333,2025-04-30T10:13:39+00:00,1371.839687,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250430_123843,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-30T12:50:35.387787,2025-04-30T12:50:35.387787,255.4335,-40.8591,,trigger,60795.5268865741,2025-04-30T12:38:43+00:00,712.387787,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250430_125547,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-30T13:08:38.580289,2025-04-30T13:08:38.580289,266.7598,-28.8837,,trigger,60795.5387384259,2025-04-30T12:55:47+00:00,771.580289,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250430_134456,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-30T13:59:51.203040,2025-04-30T13:59:51.203040,262.9897,-33.8349,,trigger,60795.5728703704,2025-04-30T13:44:56+00:00,895.20304,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250430_181411,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-30T18:32:43.863432,2025-04-30T18:32:43.863432,261.8887,-30.8021,,trigger,60795.759849537,2025-04-30T18:14:11+00:00,1112.863432,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250510_073526,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-10T07:50:39.011120,2025-05-10T07:50:39.011120,279.9848,5.0423,,trigger,60805.3162731481,2025-05-10T07:35:26+00:00,913.01112,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250517_162353,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-17T17:02:31.656314,2025-05-17T17:02:31.656314,250.2318,-53.7514,,trigger,60812.6832523148,2025-05-17T16:23:53+00:00,2318.656314,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250517_174253,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-17T17:54:46.971687,2025-05-17T17:54:46.971687,257.2274,-44.1023,,trigger,60812.7381134259,2025-05-17T17:42:53+00:00,713.971687,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250520_081641,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-20T08:24:32.911624,2025-05-20T08:24:32.911624,170.3101,-60.6217,,trigger,60815.3449189815,2025-05-20T08:16:41+00:00,471.911624,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250520_082959,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-20T08:40:27.818354,2025-05-20T08:40:27.818354,170.31,-60.6215,,trigger,60815.3541550926,2025-05-20T08:29:59+00:00,628.818354,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250520_100736,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-20T10:20:27.342569,2025-05-20T10:20:27.342569,170.3131,-60.6237,,trigger,60815.4219444444,2025-05-20T10:07:36+00:00,771.342569,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250523_175459,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-23T18:08:44.462604,2025-05-23T18:08:44.462604,262.9912,-33.8348,,trigger,60818.7465162037,2025-05-23T17:54:59+00:00,825.462604,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250523_204701,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-23T20:58:25.591003,2025-05-23T20:58:25.591003,279.9923,5.0396,,trigger,60818.8659837963,2025-05-23T20:47:01+00:00,684.591003,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250524_161512,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-05-24T16:47:02.225554,2025-05-24T16:47:02.225554,261.8875,-30.8021,,trigger,60819.6772222222,2025-05-24T16:15:12+00:00,1910.225554,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250601_050129,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-01T05:16:35.142315,2025-06-01T05:16:35.142315,19.2711,-73.4434,,trigger,60827.2093634259,2025-06-01T05:01:29+00:00,906.142315,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250605_075434,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-05T08:06:39.163782,2025-06-05T08:06:39.163782,19.2246,-73.4355,,trigger,60831.3295601852,2025-06-05T07:54:34+00:00,725.163782,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250608_081339,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-08T08:24:30.255581,2025-06-08T08:24:30.255581,277.3675,-23.7969,,trigger,60834.3428125,2025-06-08T08:13:39+00:00,651.255581,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250608_102910,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-08T10:50:30.173291,2025-06-08T10:50:30.173291,262.9915,-33.8335,,trigger,60834.4369212963,2025-06-08T10:29:10+00:00,1280.173291,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250610_132130,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-10T13:30:35.100928,2025-06-10T13:30:35.100928,170.3065,-60.6276,,trigger,60836.5565972222,2025-06-10T13:21:30+00:00,545.100928,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250610_135618,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-10T14:08:27.774480,2025-06-10T14:08:27.774480,170.3067,-60.6276,,trigger,60836.5807638889,2025-06-10T13:56:18+00:00,729.77448,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250610_163319,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-10T16:35:34.025546,2025-06-10T16:35:34.025546,200.1744,31.1751,,trigger,60836.6898032407,2025-06-10T16:33:19+00:00,135.025546,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250612_102702,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-12T10:51:40.545215,2025-06-12T10:51:40.545215,197.9873,0.0214,,trigger,60838.4354398148,2025-06-12T10:27:02+00:00,1478.545215,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250612_203439,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-12T21:07:40.586906,2025-06-12T21:07:40.586906,198.5028,54.6582,,trigger,60838.8573958333,2025-06-12T20:34:39+00:00,1981.586906,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250616_085118,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-16T09:02:39.488406,2025-06-16T09:02:39.488406,279.9921,5.0365,,trigger,60842.3689583333,2025-06-16T08:51:18+00:00,681.488406,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250621_054001,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-21T06:00:48.969568,2025-06-21T06:00:48.969568,247.0266,-49.2134,,trigger,60847.2361226852,2025-06-21T05:40:01+00:00,1247.969568,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250621_070035,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-21T07:14:43.286159,2025-06-21T07:14:43.286159,279.9884,5.0362,,trigger,60847.2920717593,2025-06-21T07:00:35+00:00,848.286159,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250621_100657,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-21T10:30:49.316443,2025-06-21T10:30:49.316443,266.9828,-26.5637,,trigger,60847.4214930555,2025-06-21T10:06:57+00:00,1432.316443,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250622_125237,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-22T13:40:58.883937,2025-06-22T13:40:58.883937,298.9267,32.097,,trigger,60848.5365393518,2025-06-22T12:52:37+00:00,2901.883937,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250625_201915,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-25T20:58:50.363500,2025-06-25T20:58:50.363500,277.3676,-23.797,,trigger,60851.8467013889,2025-06-25T20:19:15+00:00,2375.3635,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250625_222753,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-25T23:07:51.772102,2025-06-25T23:07:51.772102,266.5216,-29.5147,,trigger,60851.9360300926,2025-06-25T22:27:53+00:00,2398.772102,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250626_001530,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-26T00:55:58.613784,2025-06-26T00:55:58.613784,279.9897,5.036,,trigger,60852.0107638889,2025-06-26T00:15:30+00:00,2428.613784,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250627_021021,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-06-27T02:26:56.992735,2025-06-27T02:26:56.992735,279.9905,5.0359,,trigger,60853.0905208333,2025-06-27T02:10:21+00:00,995.992735,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250628_162910,gcn|grandma_base,gcn_internal,True,60854.68715278,0,12,1,True,False,True,True,False,2025-06-28T16:51:55.885482,2025-07-03T13:06:51.191910,333.1563,-45.5663,,trigger,60854.6869212963,2025-06-28T16:29:10+00:00,1365.885482,skyportal_t0,0,phase_matching
GCN-250703_002257,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-03T00:32:29.127111,2025-07-03T00:32:29.127111,257.2293,-44.1046,,trigger,60859.0159375,2025-07-03T00:22:57+00:00,572.127111,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250704_034220,gcn|grandma_base,gcn_internal,True,60860.1544213,1,16,1,True,False,True,True,False,2025-07-04T04:02:40.974882,2025-07-11T13:34:09.119412,17.19427,-17.32398,1.091,trigger,60860.1543981481,2025-07-04T03:42:20+00:00,1220.974882,skyportal_t0,0,phase_matching
GCN-250706_170544,gcn|grandma_base,gcn_internal,True,60862.69817854,3,26,1,True,False,True,True,False,2025-07-06T17:13:25.779748,2025-09-02T13:10:03.998932,41.23097,-50.06116,0.942,trigger,60862.7123148148,2025-07-06T17:05:44+00:00,461.779748,skyportal_t0,0,phase_matching
GCN-250712_085210,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-12T09:08:33.491565,2025-07-12T09:08:33.491565,19.2671,-73.4419,,trigger,60868.3695601852,2025-07-12T08:52:10+00:00,983.491565,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250712_102700,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-12T10:48:33.987841,2025-07-12T10:48:33.987841,19.2714,-73.4433,,trigger,60868.4354166667,2025-07-12T10:27:00+00:00,1293.987841,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250713_010237,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-13T01:18:35.050431,2025-07-13T01:18:35.050431,19.272,-73.4411,,trigger,60869.0434837963,2025-07-13T01:02:37+00:00,958.050431,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250713_122342,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-13T12:32:30.164162,2025-07-13T12:32:30.164162,186.6583,-62.7721,,trigger,60869.5164583333,2025-07-13T12:23:42+00:00,528.164162,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250713_123356,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-13T14:15:57.984750,2025-07-13T14:15:57.984750,201.3042,-29.0132,,trigger,60869.5235648148,2025-07-13T12:33:56+00:00,6121.98475,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250713_140745,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-13T14:20:24.837807,2025-07-13T14:20:24.837807,279.9883,5.0347,,trigger,60869.5887152778,2025-07-13T14:07:45+00:00,759.837807,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250713_170602,gcn|grandma_base,gcn_internal,True,60869.71280093,0,5,1,True,False,True,True,False,2025-07-13T17:08:10.281001,2025-07-15T09:23:32.437150,336.9666,38.7686,,trigger,60869.7125231481,2025-07-13T17:06:02+00:00,128.281001,skyportal_t0,0,phase_matching
GCN-250714_141140,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-14T14:24:29.454736,2025-07-14T14:24:29.454736,19.2892,-73.4499,,trigger,60870.5914351852,2025-07-14T14:11:40+00:00,769.454736,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250716_172913,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-16T17:56:24.633250,2025-07-16T17:56:24.633250,298.9252,32.0967,,trigger,60872.7286226852,2025-07-16T17:29:13+00:00,1631.63325,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250716_175631,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-16T18:16:26.559620,2025-07-17T08:59:12.383041,298.9251,32.0966,,trigger,60872.7475810185,2025-07-16T17:56:31+00:00,1195.55962,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250717_130545,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-17T13:12:27.600454,2025-07-17T13:12:27.600454,279.9898,5.0345,,trigger,60873.5456597222,2025-07-17T13:05:45+00:00,402.600454,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250718_012056,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-18T01:35:31.576510,2025-07-18T01:35:31.576510,264.7465,-44.4499,,trigger,60874.0562037037,2025-07-18T01:20:56+00:00,875.57651,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250720_054939,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-20T06:02:30.501849,2025-07-20T06:02:30.501849,264.7365,-44.45,,trigger,60876.2428125,2025-07-20T05:49:39+00:00,771.501849,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250720_060034,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-20T06:12:25.086773,2025-07-20T06:12:25.086773,266.9783,-26.5638,,trigger,60876.2503935185,2025-07-20T06:00:34+00:00,711.086773,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250720_060846,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-20T06:24:24.081843,2025-07-20T06:24:24.081843,255.9809,-37.8438,,trigger,60876.256087963,2025-07-20T06:08:46+00:00,938.081843,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250720_165531,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-20T17:22:30.759059,2025-07-20T17:22:30.759059,254.4535,35.3359,,trigger,60876.7052199074,2025-07-20T16:55:31+00:00,1619.759059,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250721_005320,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-21T01:08:39.791896,2025-07-21T01:08:39.791896,254.4574,35.3425,,trigger,60877.037037037,2025-07-21T00:53:20+00:00,919.791896,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250721_025629,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-21T03:12:28.342665,2025-07-21T03:12:28.342665,298.9259,32.0963,,trigger,60877.1225578704,2025-07-21T02:56:29+00:00,959.342665,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250721_084640,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-21T08:48:41.375609,2025-07-21T08:48:41.375609,299.4402,32.0816,,trigger,60877.3657407407,2025-07-21T08:46:40+00:00,121.375609,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250726_224905,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-07-26T22:49:40.708617,2025-07-26T22:49:40.708617,251.779,-45.8709,,trigger,60882.9507523148,2025-07-26T22:49:05+00:00,35.708617,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250727_105339,gcn|grandma_base,gcn_internal,True,60883.45533565,0,1,0,True,False,True,True,False,2025-07-27T11:16:09.733526,2025-07-27T13:10:27.870147,355.799,-81.1275,,trigger,60883.4539236111,2025-07-27T10:53:39+00:00,1350.733526,skyportal_t0,0,phase_matching
